institution,world_rank,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
National Polytechnic Institute of Toulouse,568,27,355,201,210,499,705,800,663,737,44.91,2014
Indian Institute of Technology Kanpur,569,6,153,308,210,536,846,609,724,227,44.91,2014
Kagoshima University,570,34,355,211,210,694,648,493,642,373,44.9,2014
Lanzhou University,571,27,355,478,210,389,667,493,496,481,44.9,2014
James Cook University,572,13,355,478,210,510,238,363,488,552,44.9,2014
Shizuoka University,573,35,355,478,210,586,589,406,703,149,44.89,2014
Indian Institute of Technology Kharagpur,574,7,355,201,210,501,966,800,703,426,44.89,2014
Second University of Naples,575,29,355,478,210,544,598,609,460,737,44.89,2014
Indian Institute of Technology Madras,576,8,355,206,210,532,928,406,756,280,44.89,2014
Plymouth University,577,45,355,437,210,534,425,493,514,426,44.88,2014
International School for Advanced Studies,578,30,355,478,210,595,407,609,472,737,44.87,2014
Polytechnic University of Turin,579,31,355,478,210,464,773,800,642,181,44.85,2014
University of Oviedo,580,17,355,478,210,437,465,493,514,426,44.85,2014
Ehime University,581,36,355,324,210,585,564,493,554,338,44.85,2014
University of Ioannina,582,4,355,478,210,569,828,609,482,737,44.85,2014
University of Cagliari,583,32,355,478,210,514,536,800,488,552,44.85,2014
Tottori University,584,37,355,199,210,846,710,493,724,373,44.85,2014
Federal University of Rio Grande do Sul,585,5,355,478,210,418,632,406,514,552,44.85,2014
Kent State University,586,173,355,478,210,616,431,363,496,481,44.85,2014
University of Los Andes (Colombia),587,1,355,150,210,902,550,406,889,637,44.85,2014
Hunan University,588,28,355,294,210,500,915,800,569,737,44.84,2014
Tokai University,589,38,355,478,210,697,608,493,488,481,44.84,2014
LSU Health Sciences Center New Orleans,590,174,355,478,210,796,549,609,482,552,44.84,2014
Southern Illinois University Carbondale,591,175,191,478,210,571,518,800,531,552,44.83,2014
Tata Institute of Fundamental Research,592,9,355,478,210,458,420,310,523,737,44.83,2014
Aalborg University,593,5,355,384,210,606,633,363,543,426,44.83,2014
Osaka Prefecture University,594,39,355,316,210,646,682,609,675,204,44.83,2014
Chang Gung University,595,7,355,478,210,357,582,800,536,737,44.82,2014
Northern Illinois University,596,176,355,259,210,671,602,363,642,481,44.82,2014
University of Trento,597,33,355,478,210,490,569,609,504,737,44.82,2014
Semmelweis University,598,2,355,478,210,668,517,493,496,552,44.82,2014
University of Science and Technology Beijing,599,29,355,166,210,592,928,493,897,373,44.82,2014
"National University of Ireland, Galway",600,4,355,478,210,593,597,609,531,307,44.82,2014
Dankook University,601,21,355,478,210,896,934,609,897,121,44.82,2014
Istanbul University,602,2,255,337,210,681,580,609,554,737,44.81,2014
Tokyo University of Agriculture and Technology,603,40,355,478,210,574,707,609,585,227,44.81,2014
University of Montana - Missoula,604,177,341,478,210,699,320,493,504,552,44.81,2014
Queensland University of Technology,605,14,355,478,210,457,733,493,523,552,44.81,2014
Binghamton University,606,178,355,229,210,731,610,800,675,737,44.8,2014
Université de Namur,607,8,143,312,210,830,713,609,675,637,44.8,2014
University of Tasmania,608,15,355,478,210,461,278,609,531,737,44.8,2014
University of Pretoria,609,5,355,233,210,597,557,493,716,481,44.8,2014
Central China Normal University,610,30,355,478,210,653,837,493,504,737,44.79,2014
Indian Institute of Technology Roorkee,611,10,355,307,210,845,846,609,554,737,44.79,2014
Curtin University,612,16,355,478,210,462,389,406,543,426,44.79,2014
Deakin University,613,17,355,459,210,556,678,609,536,637,44.79,2014
Tilburg University,614,13,355,227,210,605,861,609,716,737,44.78,2014
Inha University,615,22,355,387,210,543,770,609,569,481,44.78,2014
University of New Orleans,616,179,355,478,210,907,806,493,504,737,44.78,2014
Paris-Est Créteil Val-de-Marne University,617,28,355,435,210,710,581,800,536,737,44.77,2014
University of L'Aquila,618,34,355,478,210,617,643,800,514,737,44.77,2014
Chungnam National University,619,23,355,478,210,472,561,493,585,307,44.77,2014
University of Salamanca,620,18,355,423,210,558,558,363,569,737,44.77,2014
University of Alaska Fairbanks,621,180,355,478,210,608,339,609,523,737,44.77,2014
University of Poitiers,622,29,236,478,143,615,480,609,675,481,44.77,2014
Albany Medical College,623,181,142,478,210,993,753,609,605,737,44.76,2014
"Birkbeck, University of London",624,46,281,478,180,718,343,493,569,737,44.76,2014
Griffith University,625,18,355,478,210,470,543,493,569,373,44.76,2014
Federal University of São Paulo,626,6,355,478,210,515,616,406,536,737,44.76,2014
Carleton University,627,22,355,478,210,496,742,310,554,737,44.75,2014
Massey University,628,5,355,448,210,552,575,609,569,637,44.75,2014
Catholic University of Korea,629,24,355,478,210,598,798,800,628,227,44.74,2014
Open University (UK),630,47,355,478,210,613,301,800,536,637,44.74,2014
University of Patras,631,5,355,478,210,485,674,406,554,552,44.74,2014
Universidade Nova de Lisboa,632,5,355,478,210,506,515,609,543,552,44.74,2014
Texas A&M Health Science Center,633,182,355,478,210,664,445,493,543,426,44.74,2014
Braunschweig University of Technology,634,45,207,478,210,541,369,609,605,481,44.74,2014
National Chung Hsing University,635,8,355,364,210,405,692,609,642,737,44.74,2014
La Trobe University,636,19,355,439,210,559,446,800,585,737,44.73,2014
Missouri University of Science and Technology,637,183,355,204,210,696,866,493,819,737,44.73,2014
University of Idaho,638,184,355,478,210,640,399,406,569,373,44.73,2014
Louisiana Tech University,639,185,355,213,210,931,864,406,769,737,44.73,2014
University of Portsmouth,640,48,355,478,210,759,697,310,543,637,44.73,2014
University of La Laguna,641,19,355,478,210,521,358,800,554,552,44.73,2014
Florida International University,642,186,355,478,210,502,484,363,569,637,44.73,2014
Medical University of Graz,643,7,355,478,210,622,673,800,543,481,44.72,2014
Howard University,644,187,269,478,210,943,599,406,703,204,44.72,2014
University of Hertfordshire,645,49,355,478,210,792,390,609,536,637,44.72,2014
State University of New York Upstate Medical University,646,188,355,478,210,748,593,406,543,552,44.72,2014
Royal College of Surgeons in Ireland,647,5,355,478,210,813,724,310,554,552,44.72,2014
National Technical University of Athens,648,6,167,478,210,498,938,493,663,737,44.72,2014
University of Windsor,649,23,355,239,210,758,910,800,756,481,44.72,2014
Rovira i Virgili University,650,20,355,478,210,575,646,493,554,552,44.71,2014
University of Burgundy,651,30,214,478,210,524,541,800,605,737,44.71,2014
Gunma University,652,41,355,478,210,599,519,493,596,338,44.71,2014
AGH University of Science and Technology,653,3,257,197,210,722,881,609,909,552,44.71,2014
Gifu University,654,42,355,478,210,648,664,493,569,426,44.71,2014
Hacettepe University,655,3,355,478,210,636,636,406,554,737,44.71,2014
Örebro University,656,11,355,478,210,820,771,406,543,737,44.7,2014
Memorial University of Newfoundland,657,24,355,478,210,563,596,800,554,737,44.7,2014
Kindai University,658,43,355,478,210,655,721,493,585,373,44.7,2014
University of Rhode Island,659,189,355,353,210,649,373,406,628,737,44.7,2014
University of Alicante,660,21,355,478,210,657,797,800,675,227,44.7,2014
New Jersey Institute of Technology,661,190,235,326,210,745,654,800,703,426,44.69,2014
Lille 2 University of Health and Law,662,31,355,478,210,854,624,800,543,637,44.69,2014
Keele University,663,50,355,478,210,635,535,406,569,737,44.69,2014
University of Jyväskylä,664,8,355,478,210,471,462,493,596,737,44.69,2014
Rochester Institute of Technology,665,191,355,366,210,936,613,310,675,373,44.69,2014
Sapporo Medical University,666,44,355,478,210,929,823,609,618,280,44.69,2014
Banaras Hindu University,667,11,237,285,210,746,927,363,756,737,44.69,2014
King Abdullah University of Science and Technology,668,2,355,478,117,799,640,800,989,159,44.69,2014
Northeast Normal University,669,31,355,478,210,716,774,609,554,737,44.69,2014
Portland State University,670,192,355,272,210,784,540,800,739,481,44.68,2014
University of Québec at Montreal,671,25,355,457,210,534,546,406,628,737,44.68,2014
East China Normal University,672,32,355,431,210,477,614,800,663,481,44.68,2014
University of Debrecen,673,3,355,478,210,660,586,406,585,552,44.68,2014
Loma Linda University,674,193,355,478,210,820,759,609,554,737,44.68,2014
Old Dominion University,675,194,355,478,210,717,622,406,596,426,44.68,2014
University of Insubria,676,35,355,478,210,685,600,609,569,737,44.67,2014
"University of Nevada, Las Vegas",677,195,355,412,210,619,457,800,628,737,44.67,2014
Hong Kong Baptist University,678,6,355,478,210,591,922,609,585,637,44.67,2014
University of Minho,679,6,355,478,210,590,641,363,642,338,44.67,2014
University of Messina,680,36,355,478,210,577,763,800,585,737,44.67,2014
University of Texas at Arlington,681,196,355,478,210,494,514,493,605,637,44.67,2014
"University François Rabelais, Tours",682,32,188,478,210,684,503,609,663,481,44.67,2014
"UNESP, São Paulo State University",683,7,355,478,210,352,655,493,690,552,44.67,2014
Toho University,684,45,355,478,154,800,788,800,690,552,44.67,2014
Beijing University of Chemical Technology,685,33,355,405,210,619,974,800,749,259,44.67,2014
"Rutgers, The State University of New Jersey - Newark",686,197,355,478,210,855,498,609,569,737,44.66,2014
Johannes Kepler University of Linz,687,8,355,373,210,738,645,493,663,481,44.66,2014
Warsaw University of Technology,688,4,333,478,210,695,748,310,605,737,44.66,2014
University of Paris 13,689,33,355,478,210,672,783,609,585,737,44.66,2014
University of Toyama,690,46,355,323,210,659,736,609,675,737,44.66,2014
University of Toledo,691,198,355,478,210,625,553,800,618,373,44.66,2014
University of Vigo,692,22,355,478,210,570,786,406,618,481,44.66,2014
University of Kent,693,51,355,375,210,656,458,609,663,737,44.65,2014
Jichi Medical University,694,47,355,478,210,894,621,609,585,552,44.65,2014
Roma Tre University,695,37,355,478,210,632,607,406,605,637,44.65,2014
Chung Yuan Christian University,696,9,225,230,210,754,952,800,897,737,44.65,2014
University of Haifa,697,7,355,363,210,587,448,609,690,552,44.65,2014
Åbo Akademi University,698,9,355,478,210,724,686,609,596,552,44.65,2014
Swansea University,699,52,355,355,210,533,544,609,703,552,44.65,2014
China Agricultural University,700,34,355,478,210,432,381,609,663,552,44.64,2014
Marche Polytechnic University,701,38,355,478,210,666,639,800,596,737,44.64,2014
"University of Maine, Orono",702,199,329,478,210,756,422,406,642,373,44.64,2014
Heriot-Watt University,703,53,355,381,210,602,601,609,690,552,44.64,2014
Marquette University,704,200,355,216,210,909,791,800,869,737,44.64,2014
Loughborough University,705,54,355,478,210,497,778,609,628,637,44.63,2014
Kaiserslautern University of Technology,706,46,355,478,210,652,483,800,605,737,44.63,2014
Aston University,707,55,355,331,210,839,879,493,739,338,44.63,2014
University of Girona,708,23,355,478,210,682,878,609,605,637,44.63,2014
Hasselt University,709,9,355,309,210,816,892,609,703,737,44.63,2014
Nanjing University of Science and Technology,710,35,355,243,210,852,938,406,843,637,44.63,2014
"University of Natural Resources and Life Sciences, Vienna",711,9,355,478,210,746,629,800,605,552,44.63,2014
University of Szeged,712,4,355,478,198,651,765,800,618,552,44.63,2014
Soochow University (Suzhou),713,36,355,478,210,466,799,800,642,737,44.63,2014
University of the Balearic Islands,714,24,355,478,210,634,529,406,628,552,44.63,2014
Fuzhou University,715,37,355,420,210,786,974,609,769,259,44.63,2014
University of Memphis,716,201,355,390,210,782,592,609,724,338,44.62,2014
San Francisco State University,717,202,258,478,210,876,496,800,628,737,44.62,2014
East Carolina University,718,203,355,411,210,686,676,800,690,481,44.62,2014
University of Augsburg,719,47,355,478,210,780,668,609,605,737,44.62,2014
University of Missouri–St. Louis,720,204,355,361,210,883,522,406,703,552,44.62,2014
Kyoto Prefectural University of Medicine,721,48,355,478,210,823,712,609,605,737,44.62,2014
Shanghai University,722,38,355,478,210,508,925,609,642,637,44.62,2014
University of South Australia,723,20,355,280,210,663,795,800,819,426,44.62,2014
Liverpool John Moores University,724,56,355,478,210,744,421,609,618,737,44.61,2014
Graz University of Technology,725,10,355,478,210,686,683,493,628,552,44.61,2014
Kitasato University,726,49,355,478,210,706,510,800,618,737,44.61,2014
University of North Carolina at Charlotte,727,205,355,264,210,749,671,493,832,637,44.61,2014
"G. d'Annunzio University, Chieti-Pescara",728,39,355,478,210,733,574,609,618,737,44.61,2014
University of Cantabria,729,25,355,478,210,596,637,406,663,481,44.61,2014
Miguel Hernández University of Elche,730,26,355,478,210,769,584,800,690,307,44.61,2014
Donghua University,731,39,355,478,210,833,952,250,690,481,44.61,2014
Comenius University in Bratislava,732,1,355,478,210,709,625,493,628,737,44.6,2014
University of Alabama in Huntsville,733,206,355,478,210,886,443,800,618,737,44.6,2014
Mie University,734,50,355,478,210,805,834,609,675,338,44.6,2014
University of Stirling,735,57,355,334,210,804,717,609,716,737,44.6,2014
Hunter College,736,207,247,383,210,825,606,800,739,737,44.6,2014
Swinburne University of Technology,737,21,355,478,210,658,447,493,642,737,44.6,2014
University of Ulster,738,58,355,478,210,940,895,493,739,259,44.6,2014
University of Évry Val d'Essonne,739,34,355,478,210,998,363,609,628,737,44.59,2014
University of Salerno,740,40,355,478,210,518,809,609,675,552,44.59,2014
National University of La Plata,741,2,355,476,210,546,523,406,703,737,44.59,2014
Masaryk University,742,2,355,478,210,667,567,800,642,737,44.59,2014
Yamaguchi University,743,51,355,478,210,719,735,609,716,307,44.59,2014
University of Yamanashi,744,52,355,478,210,858,895,406,663,481,44.59,2014
Showa University,745,53,355,478,210,945,760,609,628,737,44.59,2014
North Dakota State University - Main Campus,746,208,155,478,210,692,772,800,769,737,44.59,2014
"University of North Texas, Denton",747,209,355,478,210,683,658,609,675,426,44.59,2014
University of Mississippi Medical Center,748,210,355,478,210,791,571,493,642,737,44.58,2014
University of Tehran,749,1,171,478,210,519,974,800,769,737,44.58,2014
"Paul Valéry University, Montpellier III",750,35,355,478,210,829,486,493,642,737,44.58,2014
Wuhan University of Technology,751,40,355,478,210,794,920,493,642,737,44.58,2014
University of Hyogo,752,54,355,478,210,765,463,493,663,552,44.58,2014
The Catholic University of America,753,211,355,314,210,949,560,406,756,552,44.58,2014
University of Neuchâtel,754,9,340,478,210,831,631,800,642,637,44.58,2014
National Polytechnic Institute,755,2,322,478,210,549,572,406,756,307,44.58,2014
Jikei University School of Medicine,756,55,355,478,210,975,711,609,642,637,44.58,2014
University of Valladolid,757,27,355,430,210,675,966,800,819,280,44.57,2014
University of Calabria,758,41,355,478,210,566,816,406,690,737,44.57,2014
University of Lübeck,759,48,355,478,210,910,587,800,642,737,44.57,2014
Kurume University,760,56,355,478,210,981,727,800,642,737,44.57,2014
Peking Union Medical College,761,41,355,478,210,281,308,800,909,637,44.57,2014
Yamagata University,762,57,355,478,210,760,719,609,675,481,44.57,2014
University of Córdoba (Spain),763,28,355,478,210,623,726,609,675,737,44.57,2014
University of Mons,764,10,355,478,210,789,814,609,675,481,44.57,2014
Saga University,765,58,355,478,210,773,757,800,675,481,44.57,2014
Clarkson University,766,212,355,305,210,943,966,800,769,552,44.57,2014
University of South Alabama,767,213,355,478,210,966,739,800,724,307,44.56,2014
Inje University,768,25,355,478,210,828,902,800,800,227,44.56,2014
University of Caen Lower Normandy,769,36,193,478,210,626,801,609,756,552,44.56,2014
University of Castilla–La Mancha,770,29,355,478,210,631,754,609,690,552,44.56,2014
Czech Technical University in Prague,771,3,336,478,210,698,793,406,690,737,44.56,2014
Saitama Medical University,772,59,355,478,210,912,635,609,690,426,44.56,2014
Istanbul Technical University,773,4,355,388,210,641,858,363,769,637,44.56,2014
Kaohsiung Medical University,774,10,355,478,210,562,854,800,703,552,44.56,2014
University of Electro-Communications,775,60,140,478,210,846,866,609,874,373,44.56,2014
Yeungnam University,776,26,355,454,210,768,966,800,874,227,44.55,2014
Jawaharlal Nehru Centre for Advanced Scientific Research,777,12,355,478,210,865,642,493,703,426,44.55,2014
"Putra University, Malaysia",778,3,355,478,210,932,897,800,979,159,44.55,2014
Institut national des sciences Appliquées de Lyon,779,37,355,478,210,517,681,609,724,481,44.55,2014
University of Perpignan Via Domitia,780,38,144,478,210,957,563,609,832,737,44.55,2014
University of Miyazaki,781,61,259,478,210,924,690,609,800,280,44.55,2014
Second Military Medical University,782,42,355,478,210,641,725,609,756,307,44.55,2014
Northern Arizona University,783,214,355,478,210,934,416,609,690,552,44.55,2014
École Polytechnique de Montréal,784,26,355,478,210,679,907,800,724,373,44.55,2014
University of Salento,785,42,355,478,210,662,685,493,703,637,44.54,2014
Fukuoka University,786,62,355,478,210,972,852,800,783,259,44.54,2014
Nagoya Institute of Technology,787,63,355,310,210,775,948,609,897,280,44.54,2014
Ankara University,788,5,355,461,210,751,723,493,739,737,44.54,2014
Blaise Pascal University,789,39,355,478,210,735,689,406,716,481,44.54,2014
University of Electronic Science and Technology of China,790,43,355,400,210,589,910,800,897,259,44.54,2014
National Sun Yat-sen University,791,11,355,478,210,453,897,800,739,737,44.54,2014
University of Rouen,792,40,350,478,210,689,720,609,783,280,44.54,2014
Bowling Green State University,793,215,355,365,210,907,653,609,756,737,44.54,2014
Norwegian University of Life Sciences,794,5,355,478,210,757,578,493,703,637,44.54,2014
University of Picardie Jules Verne,795,41,355,478,210,803,767,363,724,481,44.54,2014
Michigan Technological University,796,216,323,478,210,779,768,406,724,481,44.53,2014
University of Concepción,797,3,355,478,210,704,452,800,724,426,44.53,2014
China Medical University (Taiwan),798,12,355,478,210,475,680,800,739,737,44.53,2014
University of Hohenheim,799,49,355,478,210,753,665,609,703,637,44.53,2014
Aberystwyth University,800,59,355,478,210,818,562,493,716,481,44.53,2014
Wilfrid Laurier University,801,27,355,240,210,987,920,800,948,737,44.53,2014
Cairo University,802,1,310,473,176,701,729,609,843,737,44.52,2014
University of Murcia,803,30,355,478,210,547,745,493,756,426,44.52,2014
"Palacký University, Olomouc",804,4,355,478,210,771,559,609,724,481,44.52,2014
Taipei Medical University,805,13,355,478,210,542,888,493,749,552,44.52,2014
University of Bradford,806,60,355,341,210,851,755,609,819,481,44.52,2014
King Fahd University of Petroleum and Minerals,807,3,355,230,210,954,938,800,970,737,44.52,2014
Ege University,808,6,355,478,210,734,822,406,724,737,44.52,2014
University of Belgrade,809,1,280,478,210,448,702,493,800,737,44.51,2014
"University of Eastern Piedmont ""Amedeo Avogadro"",Italy,43,355,478,210,835,675,609,716,637,44.51,2014
811,""Budapest University of Technology and Economics",810,5,238,478,210,714,758,800,769,552,44.51,2014
University of Salzburg,812,11,355,367,210,970,703,800,783,737,44.51,2014
University of Massachusetts Lowell,813,217,355,478,210,926,928,406,874,227,44.51,2014
Jaume I University,814,31,355,478,210,806,948,609,739,481,44.5,2014
Chongqing University,815,44,355,302,210,705,871,609,874,637,44.5,2014
Beijing Institute of Technology,816,45,355,478,210,601,959,609,749,637,44.5,2014
Manchester Metropolitan University,817,61,355,442,210,919,679,800,800,481,44.5,2014
Zhengzhou University,818,46,355,463,210,725,778,800,783,637,44.49,2014
Dublin City University,819,6,355,478,210,807,959,493,843,280,44.49,2014
"National University of Ireland, Maynooth",820,7,215,478,210,1000,716,800,800,552,44.49,2014
Kangwon National University,821,27,355,478,210,707,850,609,800,338,44.49,2014
"Royal Veterinary College, University of London",822,62,205,478,210,827,551,493,819,737,44.49,2014
Wright State University - Dayton,823,218,355,478,210,794,845,800,739,737,44.49,2014
Capital Medical University,824,47,355,478,210,618,800,609,756,737,44.48,2014
University of Brighton,825,63,355,478,210,860,841,800,749,552,44.48,2014
Sofia University,826,1,234,478,210,798,874,406,819,737,44.48,2014
University of Regina,827,28,355,478,210,889,740,609,800,338,44.48,2014
Magna Græcia University of Catanzaro,828,44,355,478,210,939,781,800,749,552,44.48,2014
Chungbuk National University,829,28,355,478,210,751,863,800,819,338,44.47,2014
Kōchi University,830,64,355,478,210,925,788,800,769,426,44.47,2014
University of New Brunswick,831,29,355,329,210,719,784,800,874,552,44.47,2014
Sejong University,832,29,355,478,210,778,826,800,800,373,44.47,2014
Sharif University of Technology,833,2,355,478,210,588,938,493,783,737,44.47,2014
Chung-Ang University,834,30,355,478,210,676,775,609,874,280,44.47,2014
"Queens College, City University of New York",835,219,303,368,210,992,669,800,869,637,44.46,2014
Murdoch University,836,22,355,478,210,812,492,800,756,737,44.46,2014
Chosun University,837,31,355,478,210,918,974,800,970,194,44.46,2014
Vilnius University,838,1,326,478,210,790,728,609,769,737,44.46,2014
University of Maribor,839,2,355,478,210,866,810,609,769,552,44.46,2014
Ritsumeikan University,840,65,355,281,210,870,884,493,973,426,44.46,2014
University of Sassari,841,45,355,478,210,740,605,800,769,737,44.46,2014
Nanjing Normal University,842,48,355,436,210,777,699,609,849,552,44.45,2014
University of Franche-Comté,843,42,284,478,210,832,833,609,800,637,44.45,2014
University of Texas at El Paso,844,220,355,391,210,897,817,609,849,737,44.45,2014
Rio de Janeiro State University,845,8,355,478,210,754,856,493,783,637,44.45,2014
Jinan University,846,49,355,290,210,855,880,800,956,481,44.45,2014
University of Massachusetts Boston,847,221,355,478,210,864,704,406,783,737,44.45,2014
University of Alcalá,848,32,355,478,210,738,698,800,783,637,44.45,2014
Tehran University of Medical Sciences,849,3,355,478,210,603,903,800,800,737,44.45,2014
University of the Ryukyus,850,66,355,478,210,887,657,609,783,552,44.45,2014
University of Angers,851,43,355,478,210,824,805,800,783,552,44.45,2014
Fluminense Federal University,852,9,355,300,210,783,922,609,937,737,44.45,2014
Florida Institute of Technology,853,222,355,478,210,959,699,363,800,737,44.44,2014
Trent University,854,30,355,478,210,912,829,493,783,637,44.44,2014
National Chung Cheng University,855,14,355,478,210,760,987,800,783,737,44.44,2014
Bilkent University,856,7,355,478,210,788,782,609,783,737,44.44,2014
National Taiwan Normal University,857,15,355,345,210,721,890,493,897,737,44.44,2014
Saitama University,858,67,355,318,210,912,603,493,909,637,44.44,2014
RMIT University,859,23,355,478,210,690,959,800,800,637,44.44,2014
Hamamatsu University School of Medicine,860,68,355,478,210,966,901,609,783,637,44.44,2014
University of Greifswald,861,50,355,478,203,741,493,800,800,637,44.44,2014
University of Pécs,862,6,355,478,210,963,834,800,832,373,44.44,2014
University of Fukui,863,69,355,478,210,879,761,800,783,737,44.44,2014
Oakland University,864,223,355,478,210,883,842,800,783,737,44.44,2014
Nanjing University of Technology,865,50,355,478,210,810,987,800,948,227,44.44,2014
"University of Technology, Sydney",866,24,355,478,210,613,696,493,849,426,44.43,2014
University of North Carolina at Greensboro,867,224,355,478,210,936,849,609,800,552,44.43,2014
"All India Institute of Medical Sciences, New Delhi",868,13,355,478,210,879,853,609,800,637,44.43,2014
Kyoto Institute of Technology,869,70,355,478,210,927,831,800,874,307,44.43,2014
Ocean University of China,870,51,355,478,210,703,824,800,832,481,44.43,2014
Chiang Mai University,871,3,355,478,210,838,706,609,800,737,44.43,2014
University of Camerino,872,46,355,478,210,844,804,800,800,637,44.43,2014
Hirosaki University,873,71,355,478,210,952,819,609,832,426,44.43,2014
University of North Dakota,874,225,355,478,210,935,647,800,832,426,44.43,2014
University of Extremadura,875,33,355,478,210,729,871,800,819,637,44.42,2014
Teikyo University,876,72,355,478,210,965,738,800,800,737,44.42,2014
Jiangnan University,877,52,355,478,210,873,922,800,819,552,44.42,2014
Adam Mickiewicz University in Poznań,878,5,233,478,210,665,762,800,897,481,44.42,2014
University of Waikato,879,6,355,340,210,973,860,493,923,481,44.42,2014
University of Veterinary Medicine Vienna,880,12,355,478,210,853,691,609,819,637,44.42,2014
University of Cádiz,881,34,355,478,210,863,793,800,849,373,44.42,2014
Florida Atlantic University,882,226,355,478,210,848,701,800,819,737,44.42,2014
Huazhong Agricultural University,883,53,355,478,210,691,570,609,849,481,44.41,2014
Brock University,884,31,355,478,210,899,746,609,832,552,44.41,2014
University of Lleida,885,35,355,478,210,871,888,609,832,637,44.41,2014
Shanghai Normal University,886,54,355,458,210,974,938,800,874,737,44.41,2014
Jean Monnet University,887,44,355,478,210,661,472,800,849,552,44.41,2014
Shimane University,888,73,355,478,210,922,693,609,832,637,44.41,2014
University of Orléans,889,45,355,478,210,743,509,609,843,637,44.41,2014
University of Siegen,890,51,355,478,210,877,714,406,843,737,44.41,2014
Makerere University,891,1,355,478,210,915,708,609,832,737,44.4,2014
"University of Wales, Trinity Saint David",892,64,355,478,210,966,859,406,843,737,44.4,2014
National Taiwan University of Science and Technology,893,16,355,478,210,610,974,800,849,737,44.4,2014
University of Brasília,894,10,355,450,210,785,777,800,897,737,44.4,2014
University of Western Brittany,895,46,355,478,210,834,644,800,849,481,44.4,2014
Nanjing Agricultural University,896,55,355,478,210,674,766,800,849,637,44.4,2014
National University of Córdoba,897,3,355,478,210,713,818,609,849,737,44.39,2014
Federal University of Santa Catarina,898,11,355,478,210,608,959,800,869,737,44.39,2014
National Taiwan Ocean University,899,17,355,317,210,774,934,800,956,737,44.39,2014
Gazi University,900,8,355,478,210,742,952,609,849,737,44.39,2014
National University of Colombia,901,2,355,297,210,882,748,609,979,737,44.39,2014
University of Jaén,902,36,355,478,210,932,864,493,874,426,44.39,2014
Boğaziçi University,903,9,355,478,210,817,820,493,849,737,44.39,2014
Jadavpur University,904,14,355,478,210,871,987,493,849,737,44.39,2014
Pukyong National University,905,32,355,478,210,904,952,800,889,373,44.39,2014
University of Western Sydney,906,25,355,478,210,693,591,609,869,737,44.39,2014
Northeastern University (China),907,56,355,425,210,797,966,800,917,737,44.39,2014
University of Mannheim,908,52,355,478,210,949,885,493,849,737,44.39,2014
University of Osnabrück,909,53,355,478,210,841,628,800,849,737,44.38,2014
Charles Darwin University,910,26,355,478,210,911,694,609,849,737,44.38,2014
University of Hyderabad,911,15,355,478,210,857,938,800,849,737,44.38,2014
Northwest University (China),912,57,355,478,210,969,751,609,849,737,44.38,2014
University of Southern Mississippi,913,227,355,478,210,903,840,800,849,737,44.38,2014
University of Wrocław,914,6,344,478,210,732,812,800,869,737,44.38,2014
Carlos III University of Madrid,915,37,355,478,210,669,959,800,948,307,44.38,2014
Novosibirsk State University,916,3,147,478,210,875,910,609,994,737,44.38,2014
Nanjing Medical University,917,58,355,478,210,672,715,800,874,737,44.38,2014
Nicolaus Copernicus University in Toruń,918,7,355,478,210,879,839,493,874,552,44.38,2014
Federal University of Santa Maria,919,12,355,414,210,985,974,800,923,737,44.37,2014
Chemnitz University of Technology,920,54,355,330,210,988,952,800,985,373,44.37,2014
Southwest University,921,59,264,478,210,760,875,609,909,737,44.37,2014
Wrocław University of Technology,922,8,355,443,210,771,900,800,937,737,44.37,2014
"University of California, Merced",923,228,355,478,210,957,576,800,923,338,44.37,2014
United Arab Emirates University,924,1,355,478,210,983,821,800,897,426,44.36,2014
Federal University of São Carlos,925,13,355,478,210,688,934,800,889,737,44.36,2014
University of Thessaly,926,7,355,478,210,867,974,609,874,737,44.36,2014
University of Basilicata,927,47,355,478,210,938,886,609,874,737,44.36,2014
Feng Chia University,928,18,355,376,210,869,987,800,956,737,44.36,2014
Federal University of Paraná,929,14,355,478,210,730,787,800,889,737,44.36,2014
University of Almería,930,38,355,478,210,959,966,800,874,737,44.36,2014
Hallym University,931,33,355,478,210,942,950,800,889,552,44.36,2014
Fourth Military Medical University,932,60,355,478,210,680,747,609,909,552,44.36,2014
University of the Republic (Uruguay),933,1,355,478,210,940,744,800,889,737,44.35,2014
Dokuz Eylül University,934,10,355,478,210,948,914,800,889,737,44.35,2014
Nanjing University of Aeronautics and Astronautics,935,61,355,478,210,775,974,800,897,737,44.35,2014
Public University of Navarre,936,39,355,478,210,959,803,800,897,552,44.35,2014
University of A Coruña,937,40,355,478,210,947,899,800,917,426,44.35,2014
Isfahan University of Technology,938,4,355,478,210,722,904,609,909,737,44.34,2014
University of New England (Australia),939,27,355,478,210,916,552,493,909,637,44.34,2014
Federal University of Pernambuco,940,15,355,478,210,765,883,800,948,373,44.34,2014
Jiangsu University,941,62,355,478,210,836,959,800,985,280,44.34,2014
Third Military Medical University,942,63,355,478,210,800,844,609,923,481,44.34,2014
South China Normal University,943,64,355,478,210,737,932,800,917,637,44.33,2014
University of Limerick,944,8,355,478,210,897,868,800,948,373,44.33,2014
Xiangtan University,945,65,355,393,210,893,918,800,973,737,44.33,2014
Yangzhou University,946,66,355,478,210,928,907,800,909,737,44.33,2014
